is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
1,-92.763271,40.981001,2022-06-30,16,-9.4,-3.2,3.94,8.76,-8.68,-3.44,3.82,8.46,302.0,299.06,306.19,240.31,3.84,4.39,4.09,4.09,-10.85,-8.08,-1.11,2.82,-9.76,-5.76,1.36,5.64,6.09,15.96,24.73,27.14,26.21,22.74,21.78,20.55,25.15,22.01,25.79,24.78,27.71,25.46,23.08,23.06,25.04,25.58,27.12,28.9,27.12,25.08,21.73,19.01,17.4,13.24,10.24,11.8,21.3,18.17,17.25,15.56,20.73,17.33,14.32,14.98,17.56,18.16,22.38,22.84,24.08,21.7,18.65,16.1,21.81,17.99,16.01,16.18,23.23,20.09,21.52,20.17,24.22,21.4,18.7,19.02,21.3,21.87,24.75,25.87,25.6,23.39,20.19,17.55,27.05,23.06,22.05,20.74,25.22,22.08,26.25,24.83,27.7,25.73,23.58,23.45,25.32,25.31,27.01,28.49,26.65,25.45,22.11,19.32,2.46,2.8,1.58,3.31,3.78,3.27,1.84,2.08,3.55,3.16,3.26,3.11,1.98,2.11,3.91,4.95,3.87,2.02,1.46,1.54,228.0,229.12,284.38,327.0,246.31,160.81,185.56,288.5,256.25,196.5,157.56,115.0,135.81,278.94,232.5,202.12,174.31,115.44,179.81,100.38,37.42,32.03,32.18,27.17,34.22,26.34,35.77,33.72,36.34,35.87,33.77,31.71,33.58,34.21,33.43,34.32,31.49,33.13,28.58,24.58
0,-97.92628466,38.41425196,2022-10-15,17,-1.46,0.62,6.71,14.0,-1.25,0.4,6.73,13.4,324.56,333.75,336.94,221.94,3.48,4.01,4.2,4.7,-7.97,-8.57,-2.38,1.41,-4.61,-4.09,2.18,7.4,16.77,23.05,29.38,35.12,16.5,12.99,15.46,22.08,19.37,16.8,12.83,10.35,19.69,19.67,19.83,19.96,19.69,20.53,20.41,18.76,18.82,20.62,18.83,19.01,1.34,-2.67,1.87,13.84,8.38,6.43,3.83,1.27,7.3,9.08,5.29,2.05,1.56,3.71,6.28,3.69,5.07,7.79,6.01,6.78,8.92,5.16,8.67,17.96,13.87,11.62,8.33,5.81,13.5,14.37,12.56,11.01,10.62,12.12,13.35,11.23,11.94,14.2,12.43,12.9,16.44,13.12,16.16,22.45,19.06,16.61,14.21,11.69,20.35,20.08,19.73,20.23,20.18,20.9,20.8,19.25,19.42,21.48,19.65,19.2,3.57,4.02,4.2,6.1,2.44,1.66,2.02,3.88,2.91,2.25,2.18,2.99,2.52,3.11,4.52,4.16,3.62,2.16,1.47,3.35,207.31,311.06,307.25,199.75,182.88,211.0,267.12,125.25,202.38,336.0,222.94,170.0,144.12,149.06,160.69,146.06,86.75,113.94,249.06,270.31,30.3,22.69,27.82,31.87,31.33,30.46,25.16,19.33,32.75,31.2,31.02,32.88,33.16,33.85,31.26,30.57,30.93,34.55,32.24,29.02
1,-102.741708,32.972555,2022-08-13,17,4.85,5.62,12.65,20.77,4.9,5.07,11.98,19.32,300.06,298.44,248.0,210.31,3.31,3.44,3.7,4.12,-7.14,-8.6,-6.53,-3.13,-1.12,-1.77,2.73,8.1,25.2,27.37,38.63,43.16,28.88,28.32,25.75,29.81,29.62,30.37,31.6,32.6,32.75,33.24,31.69,31.4,31.95,31.06,31.39,31.44,32.12,31.35,31.23,30.83,11.1,13.71,15.24,13.92,13.26,13.12,10.51,12.46,14.5,11.33,11.35,9.67,8.79,11.17,12.73,12.13,11.53,10.69,12.2,12.23,19.99,21.01,20.5,21.87,21.44,21.75,21.05,22.53,23.62,22.29,21.52,20.54,20.37,21.12,22.06,21.79,21.83,21.01,21.72,21.52,30.9,30.47,26.37,31.73,31.8,32.54,33.54,34.55,34.96,35.65,33.65,33.52,34.07,33.15,33.51,33.73,34.55,33.62,33.36,32.98,2.62,1.61,1.57,2.27,3.45,3.69,4.14,2.97,2.34,3.25,3.81,3.74,3.79,3.48,3.48,3.66,3.75,3.62,4.21,4.15,108.75,93.94,84.31,146.0,143.5,172.25,168.56,169.62,140.31,164.81,180.25,176.88,185.06,176.81,161.38,165.44,172.25,176.62,171.25,164.25,43.76,42.71,30.26,43.55,43.98,43.96,44.84,45.9,47.78,49.43,45.52,46.83,47.57,45.48,44.82,45.53,47.65,46.37,45.12,44.64
1,-122.406064,37.504669,2022-08-15,18,10.92,11.23,12.2,13.03,11.18,11.41,11.45,11.88,9.19,339.62,301.25,294.69,2.69,3.38,3.77,4.59,8.65,7.64,8.87,8.63,9.91,9.52,10.16,10.26,16.6,19.28,20.48,22.9,16.57,16.64,16.94,17.19,17.96,17.39,17.02,16.75,16.6,16.46,16.48,16.3,16.76,16.35,15.68,15.01,14.76,13.94,14.04,14.62,14.3,14.58,14.43,15.23,15.23,14.85,14.81,14.19,13.62,13.97,14.05,13.85,13.65,13.51,13.65,13.16,12.9,11.68,11.23,11.8,15.44,15.62,15.69,16.21,16.6,16.12,15.92,15.47,15.11,15.22,15.26,15.08,15.21,14.94,14.67,14.08,13.83,12.81,12.63,13.21,19.08,19.06,19.21,19.62,20.19,19.71,19.49,19.33,19.27,19.08,19.32,19.3,18.33,18.62,18.45,17.61,17.64,16.96,17.08,17.51,4.37,4.82,4.93,4.12,2.93,3.3,3.7,3.63,2.68,2.48,2.84,3.16,2.63,2.45,2.88,2.82,3.3,3.35,2.73,2.56,291.12,289.06,294.0,292.88,285.56,277.44,287.31,276.38,258.5,237.19,244.31,276.5,286.25,302.5,281.38,268.0,263.12,262.88,274.12,244.81,26.35,25.97,25.12,25.83,26.99,26.18,25.82,25.33,25.7,25.62,25.72,25.77,23.12,23.63,24.66,22.6,23.69,23.46,23.54,24.17
0,-76.93353358,36.49825199,2022-01-23,14,2.57,6.57,11.46,15.37,2.83,6.58,11.41,15.14,311.75,260.19,239.25,253.62,2.8,2.67,2.87,2.6,-0.8,3.48,6.94,9.32,1.01,5.03,9.18,12.23,25.43,22.87,26.12,31.87,-1.85,-2.13,4.67,4.26,1.33,2.55,2.69,-1.19,4.38,3.64,0.41,-2.33,4.89,7.65,-2.09,2.02,7.41,5.37,-0.67,4.23,-5.05,-6.17,3.63,0.64,-4.04,-1.33,1.18,-5.81,1.32,-1.28,-4.67,-7.71,-1.48,6.23,-6.94,-3.14,4.1,5.22,-4.0,2.69,-3.45,-4.16,4.15,2.45,-1.36,0.61,1.94,-3.5,2.85,1.18,-2.13,-5.02,1.7,6.94,-4.52,-0.56,5.76,5.29,-2.34,3.46,-2.34,-1.89,4.45,3.57,-0.08,2.37,2.36,-1.26,4.19,2.98,0.09,-2.31,4.7,7.34,-1.88,2.03,7.3,5.08,-0.77,4.23,2.81,4.88,3.3,2.45,2.16,5.51,4.85,2.47,3.13,1.11,2.17,2.24,3.06,2.86,1.69,3.77,1.88,1.55,1.72,5.12,215.5,13.56,143.31,203.69,287.38,253.75,83.06,66.75,334.88,198.19,208.56,158.31,330.62,203.88,175.81,302.12,202.62,218.5,134.88,213.06,5.12,0.01,9.23,12.86,8.93,8.24,12.32,3.51,12.21,12.14,9.56,5.07,10.58,16.98,6.49,8.54,14.8,7.96,8.44,13.76
1,-95.322805,40.875962,2022-08-08,17,-5.54,-2.67,4.11,9.85,-5.56,-2.9,3.88,9.45,309.56,321.38,339.44,237.12,4.05,4.31,4.47,4.93,-9.53,-9.15,-2.38,1.39,-7.55,-6.02,0.75,5.42,9.82,18.33,25.5,30.17,32.33,33.0,28.87,27.58,30.91,32.57,30.19,27.68,23.95,23.87,24.46,27.03,23.85,23.01,27.69,32.36,29.58,28.44,28.08,27.94,20.27,19.65,15.98,11.65,18.37,19.41,17.77,18.5,12.36,9.98,12.1,15.63,18.12,14.54,15.48,18.06,16.82,13.98,14.49,16.48,26.3,26.32,22.43,19.62,24.64,25.99,23.98,23.09,18.15,16.92,18.28,21.33,20.99,18.77,21.58,25.21,23.2,21.2,21.29,22.21,33.51,34.14,30.51,29.48,32.08,33.57,32.01,29.08,25.51,24.92,25.43,28.63,25.4,23.52,28.73,32.98,30.37,29.43,28.48,28.19,3.26,3.68,3.12,2.34,2.34,4.2,1.79,3.16,2.09,1.07,2.54,1.66,1.58,1.84,3.09,4.41,3.23,2.36,3.09,3.49,235.62,182.75,147.75,68.75,129.5,196.81,171.31,214.25,186.38,237.69,201.31,291.0,177.5,104.56,154.06,206.38,177.25,191.5,313.69,232.06,44.33,45.09,41.95,42.3,42.18,44.01,44.02,39.26,36.4,37.24,34.46,39.55,36.17,30.23,38.01,42.32,41.75,41.39,38.75,39.38
1,-111.590733,42.685003,2022-07-19,18,-11.92,-11.57,-0.2,1.67,-9.11,-9.12,0.65,2.07,173.62,189.94,251.38,258.88,1.29,1.28,1.58,1.51,-10.1,-10.39,-5.22,-4.75,-9.6,-9.76,-2.28,-1.35,0.01,0.6,21.57,19.55,23.97,25.83,24.15,21.33,26.3,25.55,23.63,21.24,21.95,23.42,22.51,22.14,21.86,21.78,20.99,21.96,21.82,20.83,19.52,20.3,9.08,6.15,9.31,12.87,10.26,9.98,5.7,4.63,5.73,3.54,2.8,2.09,4.12,3.99,3.86,5.0,6.26,6.31,4.4,5.76,16.52,15.99,16.73,17.1,18.28,17.76,14.67,12.94,13.84,13.48,12.66,12.12,12.99,12.88,12.43,13.48,14.05,13.57,11.96,13.03,23.82,25.3,24.11,21.32,25.8,25.46,23.26,20.94,21.12,22.84,21.9,21.7,21.83,20.21,19.98,21.9,21.83,20.81,18.4,20.31,1.3,1.04,0.67,0.73,0.83,1.05,0.8,0.84,1.05,1.32,1.25,1.26,1.23,0.95,1.09,1.05,0.91,0.92,0.86,1.02,232.94,192.81,188.69,194.62,188.25,208.62,174.06,204.19,294.62,209.0,173.69,179.88,167.06,184.06,195.0,207.12,143.94,180.44,161.69,261.5,33.04,36.72,35.5,27.93,36.11,34.84,35.3,33.1,32.18,33.35,33.15,32.47,31.61,31.51,30.33,30.73,32.99,31.65,28.89,28.68
0,-83.00329738,48.7983758,2022-05-22,18,-21.32,-18.45,-9.07,0.44,-20.74,-17.81,-9.04,0.46,266.44,283.31,292.69,272.75,0.62,0.66,0.55,0.48,-21.1,-18.11,-9.49,-2.79,-20.92,-17.96,-9.27,-1.16,-4.77,-0.11,0.09,15.85,5.85,9.49,7.77,8.79,6.56,8.57,13.0,17.15,19.19,15.24,16.37,14.62,11.48,10.41,6.25,4.94,6.77,3.87,3.92,7.55,3.09,8.58,6.46,3.63,0.28,5.93,7.3,14.5,15.58,13.65,9.6,10.84,5.51,4.08,-0.6,-2.1,1.29,-0.7,1.3,6.57,4.48,9.04,7.12,6.21,3.42,7.25,10.15,15.83,17.39,14.44,12.98,12.73,8.49,7.25,2.82,1.42,4.03,1.58,2.61,7.06,5.89,9.62,7.8,8.94,6.23,8.8,13.12,17.19,19.05,15.24,16.34,14.62,11.54,10.5,6.4,5.08,6.74,3.87,4.02,7.6,0.16,0.2,0.16,0.16,0.39,0.19,0.25,0.18,0.19,0.25,0.14,0.3,0.33,0.22,0.19,0.22,0.24,0.27,0.23,0.2,229.56,195.62,222.62,245.12,323.44,285.5,240.75,223.75,176.81,199.75,204.62,213.06,163.06,176.0,130.31,66.88,113.56,252.75,310.06,200.0,9.23,17.01,10.53,15.9,13.12,13.72,19.55,23.73,27.78,20.98,25.3,23.56,19.77,19.26,15.39,12.85,15.87,11.72,8.83,11.03
0,-70.14134213,36.5240292,2022-03-08,08,21.25,20.59,20.69,21.61,15.58,16.37,17.13,18.5,276.25,249.56,255.75,273.88,8.52,7.48,7.99,7.56,11.71,12.65,13.15,13.89,13.65,14.51,15.14,16.19,22.03,21.33,21.57,22.99,20.16,19.24,14.23,12.05,18.75,17.9,13.15,12.88,14.64,14.69,20.01,19.3,19.9,19.1,15.8,10.44,14.69,18.61,18.05,13.23,17.03,15.87,8.5,7.89,13.83,12.0,8.41,9.03,11.79,11.08,18.5,15.82,17.26,13.44,9.73,6.81,9.9,16.48,13.77,8.98,18.59,17.56,11.37,9.97,16.3,14.94,10.78,10.96,13.22,12.88,19.26,17.56,18.58,16.27,12.76,8.62,12.3,17.55,15.91,11.11,20.45,20.61,20.76,20.96,20.66,20.49,20.45,20.73,20.97,21.08,21.13,21.26,21.05,20.85,20.72,20.56,20.37,20.42,20.39,20.37,10.94,9.29,4.27,6.59,7.91,5.85,4.11,8.49,6.62,6.67,9.05,6.88,8.52,5.82,3.64,6.73,7.63,12.32,9.05,5.26,223.56,216.88,184.69,211.0,285.69,271.12,87.62,292.62,296.62,333.88,218.75,96.81,230.75,172.44,192.69,208.5,294.69,247.94,184.31,112.25,20.55,20.67,20.86,21.05,20.89,20.52,20.53,20.87,21.04,21.11,21.19,21.33,21.21,20.92,20.78,20.64,20.46,20.46,20.43,20.39
0,-101.7916694,32.80821075,2022-04-13,09,4.83,5.52,12.96,21.07,4.8,4.94,12.19,19.61,297.75,302.56,247.81,207.88,3.46,3.59,3.94,4.37,-6.65,-7.85,-5.67,-1.64,-0.92,-1.45,3.26,8.98,25.63,27.78,38.23,43.98,24.01,20.48,22.23,19.04,12.89,12.14,13.45,22.55,17.26,21.38,16.14,17.08,12.56,12.61,22.83,23.28,21.01,19.27,17.94,13.3,-3.95,-4.46,-6.67,-8.1,-11.81,-11.69,-9.06,-1.63,4.19,2.57,-3.73,-0.35,-5.49,-1.98,-1.16,-5.09,-9.35,-8.48,-8.13,-10.26,10.03,8.01,7.78,5.47,0.54,0.23,2.19,10.45,10.73,11.98,6.2,8.37,3.54,5.32,10.83,9.09,5.83,5.4,4.91,1.52,24.79,22.45,22.83,19.73,14.69,14.25,15.6,23.08,19.62,22.54,18.09,18.05,14.8,14.12,23.91,23.99,21.47,19.2,17.67,12.89,7.02,3.72,5.15,5.02,2.3,2.65,4.8,4.95,2.87,4.12,2.48,5.55,2.54,4.62,6.43,4.55,4.09,2.23,2.06,3.05,235.81,205.38,243.38,213.12,166.0,142.81,93.31,258.44,119.19,185.0,113.0,185.12,202.94,265.31,244.19,216.69,207.12,222.88,210.19,302.69,36.69,37.87,37.12,35.6,31.3,29.33,28.66,38.08,35.66,38.41,34.47,32.3,29.28,23.2,37.36,38.23,37.41,37.63,35.88,30.18
