is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
1,-69.765071,45.761692,2022-06-20,15,17.08,16.88,16.35,15.53,14.46,13.12,11.49,9.55,7.41,5.76,5.03,4.65,4.37,4.08,3.93,3.94,4.12,4.69,5.19,4.9,11.05,10.76,10.37,9.8,9.19,8.53,7.8,7.12,6.3,5.33,17.25,17.1,16.64,15.88,14.88,13.62,12.1,10.28,8.22,6.51,0.26,0.28,0.3,0.31,0.32,0.32,0.31,0.3,0.27,0.23,342.65,342.07,340.14,337.93,338.46,338.46,339.27,341.57,337.89,329.04,1.16,1.2,1.25,1.3,1.34,1.38,1.41,1.44,1.53,1.62,7.61,10.01,17.92,15.84,16.48,14.59,16.23,16.71,15.54,13.78,5.5,8.81,14.65,13.13,11.14,11.8,13.83,12.44,11.3,10.99,6.55,9.41,16.28,14.48,13.81,13.19,15.03,14.57,13.42,12.39,8.17,10.55,18.14,16.17,16.71,14.96,16.51,16.87,15.6,14.12,0.35,0.31,0.27,0.31,0.2,0.26,0.2,0.24,0.3,0.33,344.06,299.38,224.88,179.25,144.38,267.06,213.38,183.5,265.88,255.75,9.89,14.15,22.76,20.51,22.97,19.3,21.38,22.73,20.8,17.25
0,-122.4109896,36.34213606,2022-12-30,11,13.57,13.52,13.48,13.44,13.4,13.37,13.4,13.44,13.49,13.53,13.27,13.25,13.23,13.19,13.15,13.14,13.15,13.2,13.26,13.28,13.42,13.39,13.35,13.32,13.27,13.26,13.27,13.32,13.37,13.4,12.79,12.79,12.78,12.77,12.76,12.76,12.75,12.74,12.74,12.73,4.49,3.83,3.42,3.16,3.02,2.99,3.33,3.75,4.13,4.38,210.54,218.71,229.36,238.94,245.36,248.25,247.95,244.56,241.64,237.81,3.08,3.07,3.07,3.06,3.05,3.05,3.05,3.01,2.97,2.93,13.06,12.7,13.35,12.92,12.85,12.94,12.97,13.03,12.75,12.45,12.39,10.09,12.59,11.85,11.1,11.52,12.33,10.87,8.56,9.23,12.73,11.4,12.97,12.38,11.98,12.23,12.65,11.95,10.65,10.84,12.69,12.69,12.68,12.67,12.61,12.59,12.65,12.73,12.75,12.68,5.01,3.1,5.48,3.2,2.99,1.98,0.79,2.16,3.2,3.3,192.19,277.94,259.19,245.44,146.69,109.38,202.56,208.25,207.31,322.62,12.73,12.73,12.71,12.69,12.65,12.62,12.67,12.76,12.76,12.73
1,-95.395674,33.723309,2022-06-22,16,39.25,39.47,39.36,38.87,38.08,37.09,35.79,33.72,30.42,27.27,16.39,16.54,16.58,16.54,16.43,16.3,16.35,17.29,18.8,19.63,27.82,28.0,27.97,27.7,27.26,26.69,26.07,25.51,24.61,23.45,44.17,45.69,46.3,46.03,44.98,43.77,41.37,37.56,32.66,28.05,1.26,1.31,1.39,1.38,1.24,0.91,0.59,1.14,1.67,1.68,135.5,142.24,146.22,145.86,145.3,150.56,189.09,237.62,236.09,217.99,4.13,4.09,4.05,4.02,3.87,3.73,3.61,3.59,3.37,3.19,31.51,30.15,30.65,31.16,31.15,31.12,30.13,30.01,30.47,30.43,18.68,16.94,20.49,20.42,19.26,18.5,20.24,19.67,19.5,21.44,25.09,23.54,25.58,25.8,25.21,24.81,25.19,24.84,24.98,25.93,32.98,31.73,31.97,32.53,32.48,32.19,30.61,30.36,30.73,30.51,1.84,2.37,3.02,1.86,1.62,2.15,4.06,4.51,3.88,3.47,141.94,121.5,100.94,131.5,141.88,169.81,181.0,180.38,188.19,191.56,45.72,44.84,42.4,43.16,44.27,44.43,39.15,38.87,40.44,40.0
1,-94.358699,33.618953,2022-07-01,16,36.3,36.93,37.11,36.63,35.62,34.26,32.6,30.61,28.26,25.86,18.06,18.12,18.26,18.43,18.63,18.9,19.35,19.92,20.58,20.92,27.19,27.52,27.68,27.53,27.12,26.58,25.98,25.26,24.42,23.39,38.96,40.98,42.18,42.34,41.48,39.81,37.45,34.4,30.83,27.26,2.78,2.77,2.46,2.18,1.97,1.87,1.85,1.96,2.16,2.0,121.32,117.36,109.64,103.29,108.0,122.56,141.53,162.14,175.86,168.08,4.3,4.27,4.26,4.27,4.26,4.26,4.13,4.3,4.33,4.32,29.54,27.4,26.67,27.88,32.93,33.42,32.76,32.15,32.34,31.16,18.81,11.38,12.73,17.09,18.02,19.48,20.95,20.61,19.93,19.22,24.17,19.4,19.69,22.48,25.48,26.45,26.86,26.38,26.13,25.19,31.33,28.76,27.99,29.03,34.13,34.77,34.2,33.54,33.7,32.28,1.66,2.08,2.27,2.5,1.78,1.31,1.21,0.63,0.64,0.99,122.19,58.88,55.31,53.56,185.0,175.25,153.06,96.44,122.19,120.81,42.59,39.73,37.92,37.94,45.74,45.89,44.69,43.18,44.15,43.39
0,-97.52705589,27.101052,2022-06-11,15,32.12,32.88,33.3,33.2,32.76,32.06,31.16,29.83,28.42,27.16,23.56,23.23,23.07,22.99,23.09,23.37,23.75,24.32,25.12,25.65,27.84,28.06,28.19,28.09,27.92,27.71,27.45,27.08,26.76,26.4,32.83,34.08,34.98,34.98,34.5,33.63,32.76,31.13,29.33,27.75,4.31,3.7,3.28,3.19,3.47,4.06,4.87,5.28,5.15,4.34,128.59,132.86,143.92,158.72,171.71,179.89,183.22,183.39,180.7,175.97,3.06,3.18,3.47,3.53,3.53,3.55,3.29,3.46,3.48,3.48,29.6,29.05,29.36,28.89,29.09,28.4,27.91,27.58,28.19,28.12,24.62,24.67,24.28,23.41,23.4,23.17,22.58,22.3,22.87,24.46,27.11,26.87,26.82,26.15,26.25,25.79,25.25,24.94,25.54,26.29,30.66,30.09,30.31,29.8,29.71,29.39,29.36,28.78,29.26,28.78,3.97,3.66,4.93,6.03,6.52,4.8,2.52,2.62,3.23,4.38,149.88,134.38,145.75,151.0,157.12,156.88,155.94,152.62,119.0,131.31,37.21,35.46,36.02,35.19,34.9,35.22,35.7,34.49,34.48,32.87
0,-95.05053797,30.48686145,2022-06-22,09,32.83,30.56,27.58,25.36,25.46,25.34,25.1,25.23,25.7,26.34,19.99,20.75,24.63,23.39,23.23,23.27,23.37,23.28,23.07,22.74,26.41,25.65,26.11,24.37,24.35,24.3,24.23,24.25,24.39,24.55,33.31,31.05,27.37,24.7,24.17,24.46,24.82,25.23,25.77,26.4,0.02,0.03,0.07,0.22,0.31,0.46,0.33,0.13,0.09,0.11,161.57,194.04,263.66,312.14,255.26,221.55,205.35,194.04,185.19,180.0,4.09,4.01,3.91,3.83,3.71,3.71,3.66,3.59,3.55,3.62,31.96,32.56,31.77,31.61,30.58,29.76,30.19,30.03,30.59,31.23,21.07,20.3,19.69,19.74,20.73,19.83,21.53,21.44,20.99,21.91,26.51,26.44,25.73,25.67,25.65,24.8,25.87,25.74,25.8,26.57,31.96,32.52,31.88,31.67,30.66,29.67,30.29,30.12,30.69,31.33,0.16,0.12,0.1,0.11,0.1,0.14,0.14,0.16,0.16,0.16,155.12,120.81,179.75,181.06,175.81,214.06,173.88,165.0,181.69,193.25,40.12,41.05,40.65,40.31,38.51,37.21,37.6,37.79,38.65,39.62
1,-74.542078,39.423234,2022-07-05,15,24.99,25.17,25.58,25.73,25.58,25.07,24.03,22.8,21.72,20.88,20.36,20.01,19.79,19.61,19.54,19.7,20.02,20.36,20.31,19.94,22.67,22.59,22.69,22.67,22.56,22.38,22.03,21.58,21.01,20.41,25.5,25.51,26.03,26.26,26.19,25.76,24.62,23.28,22.14,21.03,6.94,6.56,5.79,4.75,3.91,3.67,3.74,3.52,3.15,3.04,179.74,179.11,180.23,185.0,195.9,206.84,209.14,205.49,211.01,217.58,4.72,4.7,4.37,4.08,3.79,3.5,3.23,2.96,2.9,2.84,22.69,23.4,24.37,23.9,23.27,21.73,21.51,22.36,22.33,22.61,16.11,21.07,21.67,21.27,19.47,17.33,16.59,20.89,18.91,18.98,19.4,22.23,23.02,22.58,21.37,19.53,19.05,21.62,20.62,20.8,22.55,22.94,23.95,23.7,23.13,21.94,21.71,22.03,22.38,22.5,2.36,1.88,5.12,4.93,2.7,3.27,2.66,4.62,4.08,2.95,146.19,167.19,210.38,208.5,240.38,226.5,138.62,208.62,208.44,230.69,26.69,25.59,27.15,27.33,27.59,25.79,25.4,24.09,26.08,26.86
1,-98.01744,25.928232,2022-07-08,16,37.31,38.44,39.05,39.12,38.59,37.48,35.8,33.72,31.4,29.03,19.55,19.54,19.5,19.49,19.69,20.08,20.76,21.65,22.63,23.62,28.43,28.99,29.28,29.3,29.14,28.78,28.28,27.69,27.01,26.32,40.05,42.51,44.25,45.2,45.16,44.02,41.61,38.43,34.77,31.12,5.39,5.23,4.94,4.55,4.21,4.04,4.11,4.29,4.35,4.03,128.88,128.39,128.77,131.59,137.93,146.93,155.53,161.07,163.52,162.16,3.92,3.96,3.99,3.99,3.97,3.8,4.01,4.07,4.14,4.22,30.73,30.33,31.31,31.42,31.57,31.43,31.67,31.11,30.14,30.39,22.37,22.6,22.51,22.48,21.9,22.57,20.93,21.69,20.48,20.77,26.55,26.47,26.91,26.95,26.73,27.0,26.3,26.4,25.31,25.58,32.23,31.77,32.97,33.09,33.25,33.01,33.44,33.59,31.74,32.26,4.29,4.23,4.73,4.97,4.74,5.2,4.59,2.41,2.77,2.45,147.12,142.25,145.12,146.81,146.75,150.94,155.0,200.75,117.38,73.25,41.78,40.48,43.92,43.65,43.72,43.12,45.55,45.87,41.79,43.42
1,-91.175966,32.739364,2022-07-11,16,36.94,37.14,36.98,36.51,35.67,34.72,33.62,32.24,30.01,26.63,20.94,21.06,21.15,21.23,21.25,21.08,20.87,20.55,20.37,20.51,28.94,29.1,29.06,28.87,28.46,27.9,27.25,26.4,25.19,23.58,40.38,41.58,42.11,42.18,41.15,39.91,38.22,35.94,32.76,28.08,1.95,2.04,2.06,2.02,1.92,1.75,1.54,1.31,1.12,1.1,52.31,47.8,43.31,38.73,33.37,28.51,24.61,25.35,31.03,37.77,3.38,3.23,3.18,3.18,3.14,3.15,3.16,3.16,3.23,3.28,30.51,32.62,31.53,30.62,29.73,30.51,30.25,28.42,26.34,27.63,24.15,23.63,23.12,22.83,23.55,22.24,22.37,22.85,22.59,21.83,27.33,28.12,27.32,26.73,26.64,26.37,26.31,25.64,24.47,24.73,31.58,33.48,32.66,32.04,30.93,31.75,31.14,28.88,26.79,28.77,1.52,2.05,1.73,1.51,1.45,1.61,1.58,1.69,1.66,1.8,62.31,229.31,223.75,224.62,208.94,193.94,199.69,203.38,174.12,162.62,39.58,43.71,41.56,41.11,38.97,41.42,41.12,36.49,34.46,38.82
0,-81.72309603,48.81254724,2022-01-25,13,-27.03,-29.08,-31.84,-35.24,-38.11,-37.76,-36.68,-35.99,-35.79,-35.56,-27.15,-29.17,-31.89,-35.27,-38.05,-37.71,-36.65,-35.98,-35.77,-35.52,-27.09,-29.12,-31.86,-35.25,-38.08,-37.74,-36.67,-35.99,-35.78,-35.55,-26.65,-28.6,-31.35,-34.77,-38.17,-38.13,-37.02,-36.22,-36.06,-35.92,0.61,0.53,0.43,0.45,0.33,0.32,0.32,0.35,0.35,0.35,275.13,269.16,255.2,268.03,274.09,278.33,282.68,284.04,284.04,284.35,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,-23.5,-23.24,-11.02,-19.02,-28.55,-20.13,-22.67,-14.2,-13.51,-28.43,-23.59,-23.33,-11.58,-19.33,-28.59,-20.31,-22.77,-14.66,-13.97,-28.38,-23.54,-23.28,-11.3,-19.18,-28.57,-20.22,-22.72,-14.43,-13.74,-28.41,-23.56,-23.29,-11.1,-18.95,-28.61,-20.16,-22.66,-14.34,-13.48,-30.81,0.41,0.54,1.09,0.92,0.53,0.9,0.48,0.58,0.87,0.78,291.75,267.81,245.5,199.5,262.62,239.12,222.88,294.44,196.06,213.75,-19.38,-21.35,-7.24,-9.81,-25.75,-17.27,-19.25,-10.12,-9.38,-20.72
